Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197412,  -99.99,   -7.39,   -5.15,   -2.11,   -7.73,   -6.20,   -4.87,   -3.96,   -1.99,   -8.47,   -6.50,   -6.66,   -5.79,   -5.44,   -4.43,   -5.26,   -3.22,   -1.28,   -2.13
197501,  -99.99,   26.91,   22.76,   12.27,   27.44,   25.05,   22.67,   20.15,   11.55,   26.87,   28.36,   25.78,   24.39,   25.06,   20.84,   22.28,   18.95,   15.22,   10.81
197502,  -99.99,    4.88,    3.97,    6.38,    4.62,    4.44,    4.30,    3.91,    6.65,    4.46,    4.89,    5.44,    3.54,    3.60,    4.86,    3.70,    4.03,    4.57,    7.09
197503,  -99.99,    7.40,    5.90,    2.42,    8.17,    6.10,    5.43,    5.39,    2.16,    8.38,    7.84,    5.76,    6.41,    5.86,    5.10,    6.31,    4.85,    3.08,    1.97
197504,  -99.99,    3.56,    4.62,    4.77,    3.62,    3.48,    4.64,    4.76,    4.79,    3.14,    4.38,    3.42,    3.54,    4.58,    4.69,    4.99,    4.62,    4.25,    4.90
197505,  -99.99,    7.99,    6.65,    5.34,    8.06,    7.82,    5.61,    6.12,    5.34,    7.95,    8.24,    7.84,    7.79,    5.75,    5.50,    7.54,    5.28,    4.99,    5.41
197506,  -99.99,    7.09,    5.89,    4.97,    6.98,    6.81,    5.74,    7.22,    4.63,    7.40,    6.32,    7.32,    6.35,    5.95,    5.58,    5.91,    8.01,    6.82,    4.18
197507,  -99.99,   -1.36,   -4.16,   -6.72,   -0.50,   -3.12,   -4.11,   -6.01,   -6.72,    0.79,   -2.35,   -3.48,   -2.87,   -3.85,   -4.34,   -4.74,   -6.77,   -5.81,   -6.91
197508,  -99.99,   -5.82,   -3.89,   -1.90,   -5.92,   -4.95,   -3.85,   -3.51,   -1.72,   -5.90,   -5.93,   -5.58,   -4.52,   -3.68,   -4.01,   -3.67,   -3.41,   -2.14,   -1.63
197509,  -99.99,   -3.39,   -3.98,   -3.71,   -3.46,   -3.72,   -3.98,   -4.03,   -3.66,   -3.35,   -3.62,   -3.21,   -4.07,   -3.78,   -4.15,   -3.94,   -4.08,   -3.28,   -3.75
197510,  -99.99,    1.75,    3.69,    6.47,    1.38,    2.76,    2.79,    5.94,    6.47,    0.73,    2.35,    2.69,    2.80,    1.77,    3.71,    5.14,    6.43,    5.24,    6.74
197511,  -99.99,    2.20,    3.00,    3.15,    1.91,    2.36,    2.81,    4.13,    3.00,    1.72,    2.17,    2.92,    1.97,    1.93,    3.58,    3.62,    4.44,    2.52,    3.10
197512,  -99.99,   -1.09,   -0.23,   -1.26,   -0.93,   -1.24,    0.02,   -0.73,   -1.28,   -1.22,   -0.51,   -1.49,   -1.07,   -0.21,    0.22,   -0.20,   -1.04,   -0.06,   -1.54
197601,  -99.99,   19.28,   16.29,   11.68,   19.44,   17.95,   16.62,   14.80,   11.37,   19.78,   18.96,   18.87,   17.31,   17.02,   16.28,   15.52,   14.36,   12.99,   11.02
197602,  -99.99,   10.53,    5.48,   -0.74,   11.40,    8.13,    5.89,    3.02,   -1.11,   12.76,    9.46,    8.35,    7.97,    5.91,    5.88,    4.05,    2.39,    1.56,   -1.69
197603,  -99.99,    1.46,    1.65,    3.00,    1.77,    1.05,    1.36,    1.80,    3.17,    1.72,    1.84,    0.66,    1.34,    1.62,    1.13,    2.12,    1.60,    0.97,    3.67
197604,  -99.99,   -1.26,   -1.02,   -1.07,   -1.33,   -1.27,   -0.65,   -1.33,   -1.04,   -1.07,   -1.71,   -1.08,   -1.40,   -0.29,   -0.97,   -1.31,   -1.35,   -0.76,   -1.10
197605,  -99.99,   -2.31,   -1.42,   -0.80,   -2.59,   -1.94,   -1.27,   -1.58,   -0.69,   -2.98,   -2.02,   -1.58,   -2.19,   -0.91,   -1.59,   -1.29,   -1.76,   -0.26,   -0.78
197606,  -99.99,    2.55,    5.07,    4.54,    2.40,    3.50,    5.54,    5.45,    4.40,    1.98,    3.03,    2.92,    3.91,    5.43,    5.65,    4.95,    5.76,    4.94,    4.27
197607,  -99.99,    0.19,   -0.01,   -0.75,    0.14,    0.60,   -0.11,   -0.16,   -0.83,   -0.03,    0.41,    0.30,    0.82,    0.22,   -0.36,   -0.24,   -0.11,   -0.77,   -0.84
197608,  -99.99,   -1.84,   -1.22,    0.17,   -1.52,   -2.07,   -1.62,   -0.75,    0.29,   -1.81,   -1.07,   -2.58,   -1.70,   -1.41,   -1.78,   -0.51,   -0.90,   -0.06,    0.37
197609,  -99.99,    2.02,    2.54,    2.48,    1.73,    3.18,    2.54,    2.20,    2.51,    1.30,    2.40,    2.70,    3.53,    2.61,    2.49,    2.13,    2.24,    2.34,    2.54
197610,  -99.99,   -1.95,   -2.05,   -2.01,   -1.72,   -2.11,   -1.77,   -1.70,   -2.10,   -1.74,   -1.68,   -2.47,   -1.85,   -1.66,   -1.85,   -2.50,   -1.22,   -2.91,   -1.91
197611,  -99.99,    3.37,    3.61,    0.12,    3.05,    3.74,    3.98,    3.20,   -0.24,    2.25,    4.29,    4.09,    3.49,    3.73,    4.17,    3.20,    3.21,    2.06,   -0.76
197612,  -99.99,   10.03,    8.24,    5.39,    9.98,    9.58,    8.22,    7.44,    5.17,   10.54,    9.12,   10.16,    9.17,    9.40,    7.34,    7.85,    7.20,    6.97,    4.75
197701,  -99.99,    3.74,   -0.65,   -4.76,    4.48,    1.53,   -0.12,   -2.66,   -4.98,    5.30,    3.20,    2.05,    1.15,    0.39,   -0.51,   -2.10,   -2.99,   -3.91,   -5.23
197702,  -99.99,   -0.19,   -1.58,   -1.65,    0.21,   -0.79,   -1.91,   -2.08,   -1.56,    0.48,   -0.22,   -1.12,   -0.55,   -1.07,   -2.55,   -1.62,   -2.35,   -2.42,   -1.36
197703,  -99.99,    0.61,    0.26,   -1.35,    0.84,    0.10,    0.41,    0.04,   -1.51,    1.04,    0.52,    0.06,    0.13,    0.35,    0.45,    0.13,   -0.01,    0.02,   -1.87
197704,  -99.99,    1.99,    1.67,    0.16,    1.96,    1.85,    1.72,    1.61,   -0.03,    2.19,    1.58,    2.08,    1.69,    1.11,    2.19,    1.61,    1.62,    2.11,   -0.54
197705,  -99.99,    0.16,   -0.25,   -1.36,    0.31,   -0.07,   -0.06,   -0.71,   -1.43,    0.64,   -0.21,   -0.20,    0.02,    0.10,   -0.18,   -0.61,   -0.77,   -0.17,   -1.74
197706,  -99.99,    6.04,    6.00,    4.89,    6.09,    6.58,    6.44,    5.47,    4.77,    6.01,    6.20,    5.92,    7.05,    6.87,    6.10,    4.96,    5.77,    4.22,    4.91
197707,  -99.99,    1.02,   -0.74,   -1.55,    1.38,   -0.07,   -0.46,   -1.75,   -1.49,    1.80,    0.75,    0.20,   -0.27,   -0.24,   -0.64,   -1.31,   -2.04,   -2.10,   -1.34
197708,  -99.99,   -0.42,   -1.03,   -1.43,   -0.44,   -0.61,   -0.36,   -1.74,   -1.41,   -0.17,   -0.85,   -0.37,   -0.80,   -0.40,   -0.33,   -1.99,   -1.57,   -2.38,   -1.17
197709,  -99.99,    1.39,    0.57,   -0.04,    1.72,    0.46,    1.14,    0.60,   -0.17,    2.08,    1.17,    0.63,    0.34,    1.92,    0.50,   -0.07,    1.04,   -0.14,   -0.18
197710,  -99.99,   -2.41,   -2.67,   -4.24,   -2.38,   -2.54,   -2.68,   -3.62,   -4.24,   -2.29,   -2.53,   -2.47,   -2.59,   -2.21,   -3.08,   -2.70,   -4.21,   -3.80,   -4.35
197711,  -99.99,    8.20,    6.94,    3.76,    8.07,    8.05,    6.91,    6.68,    3.40,    7.67,    8.68,    8.50,    7.72,    6.85,    6.97,    6.62,    6.72,    4.34,    3.17
197712,  -99.99,    2.54,    1.36,    0.48,    2.77,    1.71,    1.31,    0.67,    0.51,    2.72,    2.83,    2.00,    1.50,    1.73,    0.96,    1.36,    0.23,    0.57,    0.50
197801,  -99.99,   -1.43,   -4.66,   -6.03,   -0.84,   -3.47,   -4.32,   -5.51,   -6.09,   -0.18,   -1.85,   -2.86,   -3.94,   -4.22,   -4.40,   -5.43,   -5.56,   -5.38,   -6.27
197802,  -99.99,    2.76,    0.91,   -1.66,    3.40,    1.39,    0.97,   -0.65,   -1.69,    3.74,    2.88,    1.21,    1.54,    1.73,    0.33,    0.54,   -1.42,   -1.92,   -1.63
197803,  -99.99,    7.25,    5.36,    2.61,    7.38,    6.43,    5.40,    4.89,    2.33,    7.61,    7.04,    6.90,    6.06,    5.41,    5.38,    4.99,    4.83,    4.50,    1.79
197804,  -99.99,    8.25,    7.45,    8.70,    8.35,    7.93,    7.64,    7.02,    8.91,    8.39,    8.28,    8.02,    7.86,    7.63,    7.66,    7.02,    7.03,    7.67,    9.23
197805,  -99.99,    6.92,    4.64,    1.34,    7.24,    5.56,    4.91,    3.45,    1.12,    8.29,    5.58,    6.11,    5.14,    5.31,    4.58,    4.07,    3.03,    2.90,    0.68
197806,  -99.99,    0.55,    0.22,   -1.64,    0.73,    0.19,    0.19,   -0.39,   -1.74,    0.80,    0.63,    0.10,    0.27,    0.24,    0.14,    0.22,   -0.81,   -1.24,   -1.87
197807,  -99.99,    5.49,    5.80,    5.66,    5.28,    6.56,    4.98,    6.63,    5.51,    4.90,    5.82,    5.98,    7.01,    5.26,    4.72,    6.34,    6.82,    5.21,    5.59
197808,  -99.99,    8.76,    6.70,    3.36,    9.01,    8.29,    7.25,    5.16,    3.12,   10.37,    7.06,    8.22,    8.35,    6.92,    7.56,    5.16,    5.16,    3.63,    2.99
197809,  -99.99,   -0.65,   -1.45,   -0.65,   -0.27,   -1.33,   -1.38,   -1.29,   -0.60,    0.40,   -1.25,   -1.54,   -1.17,   -1.09,   -1.65,   -1.68,   -1.03,   -0.73,   -0.57
197810,  -99.99,  -20.55,  -16.49,   -9.04,  -20.78,  -19.32,  -17.15,  -13.69,   -8.48,  -20.85,  -20.69,  -20.02,  -18.79,  -17.93,  -16.46,  -14.42,  -13.21,  -11.79,   -7.62
197811,  -99.99,    5.53,    4.43,    3.00,    5.18,    6.09,    4.79,    3.10,    3.00,    4.46,    6.26,    6.33,    5.91,    5.77,    3.92,    3.23,    3.01,    3.10,    2.97
197812,  -99.99,    1.95,    1.97,    1.60,    1.95,    2.50,    2.13,    1.24,    1.65,    2.06,    1.78,    1.96,    2.89,    2.51,    1.79,    1.29,    1.21,    0.56,    1.91
197901,  -99.99,    9.41,    6.85,    4.22,    9.64,    8.25,    7.28,    6.24,    3.93,   10.00,    9.10,    8.90,    7.78,    6.91,    7.61,    5.80,    6.53,    5.27,    3.60
197902,  -99.99,   -2.13,   -2.71,   -2.95,   -2.11,   -2.67,   -2.51,   -3.48,   -2.83,   -1.68,   -2.75,   -2.20,   -3.02,   -1.77,   -3.17,   -2.82,   -3.90,   -2.72,   -2.86
197903,  -99.99,    8.77,    8.79,    5.78,    8.43,    9.29,    9.58,    8.25,    5.40,    7.98,    9.10,    9.59,    9.06,   10.21,    9.00,    7.56,    8.69,    7.46,    4.89
197904,  -99.99,    2.48,    2.17,    0.25,    3.05,    2.27,    1.74,    1.48,    0.16,    3.20,    2.83,    1.14,    3.11,    2.13,    1.38,    2.31,    0.97,   -0.14,    0.23
197905,  -99.99,   -1.30,   -1.35,   -1.43,   -1.36,   -1.13,   -1.65,   -0.84,   -1.52,   -1.23,   -1.56,   -1.14,   -1.12,   -1.43,   -1.86,   -1.05,   -0.72,    0.14,   -1.94
197906,  -99.99,    5.75,    5.71,    4.36,    5.39,    6.49,    5.35,    6.38,    4.04,    5.33,    5.48,    6.62,    6.40,    6.16,    4.59,    5.84,    6.71,    5.94,    3.56
197907,  -99.99,    2.52,    3.51,    1.07,    2.48,    3.05,    3.54,    2.50,    0.96,    1.80,    3.40,    2.60,    3.43,    2.91,    4.09,    3.51,    1.86,    2.79,    0.49
197908,  -99.99,    7.62,    7.44,    5.94,    7.46,    7.81,    7.33,    7.27,    5.77,    7.34,    7.61,    7.95,    7.69,    8.03,    6.73,    7.48,    7.14,    6.02,    5.71
197909,  -99.99,   -0.67,   -0.05,    0.09,   -0.51,   -0.44,   -0.39,   -0.52,    0.26,   -0.63,   -0.36,   -1.01,    0.04,    0.56,   -1.21,    0.37,   -1.09,    0.14,    0.29
197910,  -99.99,  -10.82,   -9.23,   -6.44,  -10.67,  -10.62,   -9.19,   -8.69,   -6.13,  -10.27,  -11.19,  -11.15,  -10.18,   -9.41,   -9.00,   -8.85,   -8.59,   -7.95,   -5.65
197911,  -99.99,    7.93,    8.21,    5.61,    7.56,    8.35,    8.26,    7.65,    5.37,    7.12,    8.14,    8.72,    8.03,    9.32,    7.32,    8.24,    7.29,    6.75,    5.02
197912,  -99.99,    7.28,    4.79,    1.86,    7.66,    6.44,    4.56,    3.61,    1.68,    8.47,    6.61,    6.47,    6.41,    5.22,    3.96,    4.37,    3.13,    3.87,    1.11
198001,  -99.99,    9.31,    6.57,    5.97,   10.19,    6.97,    6.74,    6.35,    5.91,   11.60,    8.33,    7.43,    6.59,    6.89,    6.59,    6.33,    6.36,    6.15,    5.85
198002,  -99.99,   -1.02,   -2.62,    0.19,   -0.91,   -1.86,   -2.84,   -2.32,    0.55,   -0.40,   -1.60,   -1.27,   -2.36,   -2.47,   -3.19,   -2.43,   -2.25,   -2.97,    1.47
198003,  -99.99,  -18.41,  -15.56,  -10.01,  -18.78,  -17.23,  -16.01,  -13.48,   -9.59,  -19.16,  -18.26,  -17.60,  -16.91,  -17.36,  -14.76,  -14.28,  -12.99,  -10.15,   -9.45
198004,  -99.99,    6.23,    6.52,    4.71,    6.14,    6.07,    7.29,    6.48,    4.41,    5.30,    7.29,    6.41,    5.79,    6.68,    7.84,    5.81,    6.89,    4.87,    4.30
198005,  -99.99,    7.31,    8.60,    5.43,    6.95,    8.68,    7.84,    8.37,    5.12,    6.60,    7.43,    8.06,    9.21,    8.09,    7.62,    9.38,    7.75,    5.95,    4.91
198006,  -99.99,    4.47,    4.87,    3.21,    4.56,    4.92,    4.62,    4.98,    2.96,    4.47,    4.67,    4.29,    5.46,    5.19,    4.13,    4.93,    5.01,    3.78,    2.76
198007,  -99.99,   10.11,    9.46,    6.25,    9.86,   10.82,    9.11,    7.85,    6.16,    9.31,   10.56,   10.59,   11.00,    8.97,    9.21,    9.19,    6.93,    8.17,    5.62
198008,  -99.99,    7.20,    4.32,    1.47,    7.78,    5.85,    4.33,    2.27,    1.49,    8.19,    7.25,    6.15,    5.61,    4.08,    4.52,    3.68,    1.28,    2.51,    1.22
198009,  -99.99,    3.98,    3.07,    2.85,    4.25,    3.09,    3.06,    3.14,    2.82,    4.59,    3.83,    3.45,    2.81,    3.35,    2.84,    3.22,    3.07,    3.61,    2.61
198010,  -99.99,    4.63,    1.87,    1.78,    5.23,    3.40,    2.10,    1.00,    1.87,    6.14,    4.05,    3.51,    3.32,    3.09,    1.35,    0.88,    1.08,    1.51,    1.97
198011,  -99.99,    7.84,    8.45,   11.40,    7.67,    8.28,    7.01,    8.23,   12.01,    7.64,    7.70,    8.17,    8.36,    5.82,    7.90,   10.36,    6.66,    9.18,   12.78
198012,  -99.99,   -4.17,   -2.58,   -3.09,   -4.61,   -2.70,   -2.54,   -2.19,   -3.27,   -4.36,   -4.95,   -3.33,   -2.22,   -2.12,   -2.85,   -2.80,   -1.72,   -2.09,   -3.58
198101,  -99.99,   -0.65,   -2.11,   -4.86,   -0.51,   -1.24,   -1.55,   -2.86,   -5.14,   -0.05,   -1.12,   -0.92,   -1.49,   -1.08,   -1.91,   -3.12,   -2.66,   -3.79,   -5.50
198102,  -99.99,   -0.01,    1.92,    1.88,   -0.44,    1.70,    2.03,    2.25,    1.76,   -0.43,   -0.45,    0.79,    2.40,    1.72,    2.27,    1.55,    2.77,    1.35,    1.87
198103,  -99.99,    7.62,    8.10,    3.47,    7.48,    7.79,    7.97,    8.23,    2.87,    7.13,    7.95,    7.87,    7.72,    7.18,    8.55,    8.46,    8.06,    7.30,    1.67
198104,  -99.99,    3.33,    1.86,   -2.07,    3.77,    3.29,    2.17,    0.01,   -2.31,    3.52,    4.09,    2.52,    3.88,    2.32,    2.05,    0.48,   -0.33,   -0.58,   -2.80
198105,  -99.99,    3.46,    3.03,    0.53,    3.45,    3.44,    2.91,    2.25,    0.37,    3.39,    3.53,    3.49,    3.41,    2.76,    3.02,    2.99,    1.71,    1.68,   -0.01
198106,  -99.99,   -1.75,   -2.27,   -0.35,   -1.50,   -2.63,   -1.72,   -1.49,   -0.31,   -1.55,   -1.42,   -2.24,   -2.93,   -1.02,   -2.22,   -2.64,   -0.63,   -2.05,    0.20
198107,  -99.99,   -2.55,   -1.82,    0.33,   -2.78,   -2.10,   -1.81,   -1.03,    0.46,   -2.48,   -3.18,   -2.04,   -2.14,   -1.39,   -2.15,   -1.68,   -0.54,   -1.10,    0.91
198108,  -99.99,   -8.14,   -6.32,   -5.33,   -8.32,   -7.39,   -6.41,   -5.27,   -5.39,   -8.43,   -8.18,   -7.75,   -7.12,   -6.01,   -6.74,   -5.81,   -4.86,   -5.88,   -5.25
198109,  -99.99,   -9.12,   -6.44,   -5.54,   -9.48,   -7.37,   -6.41,   -6.79,   -5.32,  -10.20,   -8.53,   -8.37,   -6.62,   -7.27,   -5.69,   -6.40,   -7.07,   -5.85,   -5.17
198110,  -99.99,    8.00,    7.11,    5.70,    7.82,    8.25,    7.22,    6.37,    5.61,    7.39,    8.38,    8.37,    8.16,    7.40,    7.07,    6.46,    6.30,    7.25,    5.14
198111,  -99.99,    2.57,    3.68,    4.84,    2.04,    3.98,    2.83,    4.74,    4.83,    1.22,    3.09,    3.69,    4.20,    3.29,    2.44,    4.57,    4.87,    3.93,    5.10
198112,  -99.99,   -1.67,   -2.06,   -3.05,   -1.79,   -1.77,   -2.03,   -2.55,   -3.08,   -2.10,   -1.40,   -1.42,   -2.03,   -1.65,   -2.36,   -2.11,   -2.88,   -2.44,   -3.26
198201,  -99.99,   -2.21,   -4.22,   -2.03,   -1.92,   -3.61,   -3.91,   -3.90,   -1.85,   -1.32,   -2.68,   -2.80,   -4.20,   -4.51,   -3.39,   -4.64,   -3.36,   -3.03,   -1.51
198202,  -99.99,   -4.49,   -4.19,   -5.19,   -4.44,   -4.35,   -4.06,   -3.79,   -5.44,   -4.40,   -4.48,   -4.59,   -4.18,   -4.85,   -3.40,   -4.36,   -3.37,   -4.61,   -5.67
198203,  -99.99,   -1.05,   -0.58,   -0.89,   -1.23,   -0.83,   -0.30,   -1.00,   -0.85,   -1.21,   -1.25,   -0.69,   -0.94,   -0.27,   -0.33,   -0.76,   -1.18,   -1.20,   -0.75
198204,  -99.99,    5.28,    5.22,    4.18,    5.30,    5.78,    5.36,    5.04,    4.01,    4.71,    6.05,    5.24,    6.18,    5.53,    5.22,    4.55,    5.39,    5.16,    3.68
198205,  -99.99,   -2.07,   -3.24,   -2.81,   -1.72,   -3.30,   -2.49,   -3.99,   -2.64,   -1.83,   -1.57,   -2.79,   -3.68,   -2.37,   -2.60,   -4.01,   -3.97,   -4.41,   -2.12
198206,  -99.99,   -2.90,   -2.26,   -1.96,   -2.95,   -2.17,   -2.40,   -2.06,   -1.98,   -2.70,   -3.26,   -2.78,   -1.71,   -2.86,   -2.02,   -2.35,   -1.86,   -2.76,   -1.75
198207,  -99.99,   -1.92,   -1.54,   -2.27,   -1.90,   -0.89,   -1.90,   -2.80,   -2.11,   -1.73,   -2.13,   -1.97,   -0.09,   -1.42,   -2.27,   -1.82,   -3.49,   -3.55,   -1.73
198208,  -99.99,    6.14,   10.93,   12.63,    5.47,    8.14,   11.12,   12.61,   12.57,    4.44,    6.93,    7.52,    8.60,   11.09,   11.15,   11.94,   13.06,   12.26,   12.65
198209,  -99.99,    3.79,    3.49,    1.25,    3.62,    4.14,    3.89,    3.04,    0.97,    3.18,    4.24,    4.12,    4.16,    4.83,    3.16,    2.58,    3.35,    1.57,    0.82
198210,  -99.99,   14.14,   14.46,   11.01,   13.93,   13.98,   13.88,   14.15,   10.74,   12.99,   15.21,   14.57,   13.57,   13.81,   13.93,   15.76,   13.06,   11.61,   10.51
198211,  -99.99,    9.49,    8.26,    4.20,   10.07,    8.78,    8.43,    6.36,    4.02,   11.77,    7.79,    8.30,    9.12,    9.00,    7.99,    7.57,    5.52,    5.01,    3.76
198212,  -99.99,    1.59,    0.66,    1.34,    1.90,    0.60,    0.49,    1.46,    1.28,    1.97,    1.81,    0.94,    0.36,    0.45,    0.53,    1.04,    1.75,    0.95,    1.37
198301,  -99.99,    8.83,    4.52,    3.64,   10.22,    6.42,    4.49,    3.43,    3.66,   11.62,    8.27,    5.90,    6.78,    5.20,    3.94,    3.36,    3.48,    2.73,    3.90
198302,  -99.99,    5.72,    4.79,    2.58,    5.38,    5.96,    5.00,    3.42,    2.52,    5.41,    5.35,    6.46,    5.61,    5.59,    4.54,    4.05,    2.97,    2.90,    2.42
198303,  -99.99,    4.93,    4.05,    3.19,    5.17,    3.98,    4.68,    3.10,    3.22,    5.61,    4.53,    4.42,    3.67,    4.81,    4.58,    3.34,    2.93,    3.83,    3.07
198304,  -99.99,    7.93,    7.09,    7.35,    8.10,    8.21,    6.76,    6.50,    7.48,    7.98,    8.29,    7.55,    8.68,    7.06,    6.53,    6.69,    6.36,    6.72,    7.68
198305,  -99.99,    8.52,    4.34,   -0.57,    9.66,    5.51,    4.09,    3.67,   -1.09,   10.44,    8.51,    6.02,    5.15,    3.99,    4.16,    4.25,    3.24,    2.26,   -1.95
198306,  -99.99,    4.30,    4.27,    3.61,    4.09,    4.63,    4.16,    3.37,    3.73,    4.67,    3.20,    4.77,    4.54,    4.79,    3.66,    4.26,    2.72,    3.46,    3.81
198307,  -99.99,   -2.18,   -3.32,   -3.47,   -2.19,   -3.06,   -2.92,   -3.37,   -3.51,   -2.47,   -1.79,   -2.16,   -3.84,   -2.64,   -3.15,   -3.59,   -3.21,   -3.29,   -3.57
198308,  -99.99,   -3.54,   -2.11,    1.46,   -3.54,   -3.13,   -2.70,   -0.15,    1.60,   -4.08,   -2.79,   -3.53,   -2.79,   -3.21,   -2.29,   -0.96,    0.46,   -0.22,    2.11
198309,  -99.99,    0.75,    3.16,    1.39,   -0.23,    2.63,    3.29,    2.36,    1.35,   -0.80,    0.54,    2.71,    2.56,    2.40,    4.00,    3.30,    1.68,    2.19,    1.12
198310,  -99.99,   -6.01,   -4.90,   -1.59,   -6.05,   -6.28,   -4.93,   -3.63,   -1.33,   -5.88,   -6.28,   -5.93,   -6.58,   -5.49,   -4.48,   -4.04,   -3.32,   -2.47,   -1.02
198311,  -99.99,    3.44,    4.94,    2.21,    3.12,    5.09,    4.87,    4.63,    1.85,    2.52,    3.92,    4.06,    5.99,    4.59,    5.08,    4.53,    4.71,    2.63,    1.64
198312,  -99.99,   -1.45,   -1.82,   -0.70,   -1.81,   -1.34,   -1.75,   -1.94,   -0.52,   -2.18,   -1.31,   -0.77,   -1.82,   -1.91,   -1.62,   -1.91,   -1.95,   -1.82,   -0.17
198401,  -99.99,   -0.44,   -3.16,   -0.62,    0.08,   -1.41,   -3.53,   -3.38,   -0.24,    0.73,   -0.79,   -1.44,   -1.38,   -2.57,   -4.29,   -3.52,   -3.27,   -1.32,    0.05
198402,  -99.99,   -5.46,   -5.56,   -3.41,   -5.64,   -4.84,   -5.81,   -4.99,   -3.26,   -5.55,   -5.76,   -5.12,   -4.60,   -5.52,   -6.04,   -5.72,   -4.46,   -5.03,   -2.79
198403,  -99.99,    0.83,    1.52,    1.18,    0.72,    0.80,    1.27,    1.90,    1.12,    0.48,    1.03,    1.07,    0.57,    1.66,    0.97,    2.30,    1.60,    2.47,    0.77
198404,  -99.99,   -1.26,   -0.28,    0.78,   -1.72,   -0.08,   -0.10,   -1.57,    1.20,   -2.47,   -0.71,   -0.34,    0.15,    0.00,   -0.18,   -0.72,   -2.19,   -0.86,    1.74
198405,  -99.99,   -4.94,   -5.39,   -5.06,   -5.05,   -5.16,   -5.58,   -5.34,   -4.99,   -5.14,   -4.93,   -4.72,   -5.54,   -6.15,   -5.13,   -5.08,   -5.54,   -5.18,   -4.95
198406,  -99.99,    2.04,    3.49,    2.86,    1.80,    3.20,    3.45,    3.38,    2.79,    0.89,    2.96,    2.52,    3.77,    3.65,    3.30,    3.42,    3.36,    3.35,    2.64
198407,  -99.99,   -4.80,   -3.52,   -1.11,   -4.84,   -4.09,   -3.19,   -3.51,   -0.83,   -5.40,   -4.12,   -4.72,   -3.61,   -3.57,   -2.87,   -3.94,   -3.19,   -1.47,   -0.64
198408,  -99.99,   10.04,   12.12,   10.98,    8.97,   11.92,   12.83,   12.21,   10.74,    7.72,   10.54,   12.47,   11.50,   13.04,   12.66,   11.46,   12.75,   11.14,   10.62
198409,  -99.99,   -0.42,   -0.07,    0.15,   -0.30,   -0.62,    0.19,    0.45,    0.05,   -0.15,   -0.48,   -0.67,   -0.57,    0.47,   -0.04,   -0.17,    0.89,    0.41,   -0.06
198410,  -99.99,   -1.80,   -0.70,    0.61,   -2.12,   -0.89,   -0.51,    0.20,    0.56,   -2.24,   -1.96,   -1.11,   -0.72,    0.23,   -1.12,   -0.97,    1.04,    0.99,    0.43
198411,  -99.99,   -2.74,   -0.82,   -0.86,   -2.79,   -2.21,   -0.23,   -0.81,   -0.89,   -3.77,   -1.61,   -2.61,   -1.91,   -0.38,   -0.10,   -1.04,   -0.64,   -0.10,   -1.12
198412,  -99.99,    1.36,    2.41,    2.64,    0.93,    2.07,    2.79,    2.69,    2.58,    0.07,    1.97,    2.29,    1.90,    2.99,    2.61,    2.15,    3.06,    3.24,    2.39
198501,  -99.99,   12.80,   10.89,    7.52,   12.74,   12.25,   10.56,    9.75,    7.32,   12.94,   12.51,   12.93,   11.73,   10.60,   10.53,   10.89,    8.96,    7.02,    7.40
198502,  -99.99,    3.20,    1.38,    1.73,    3.55,    2.56,    1.09,    1.61,    1.70,    4.34,    2.61,    2.46,    2.65,    1.63,    0.62,    1.10,    1.97,    2.12,    1.57
198503,  -99.99,   -1.60,   -0.92,    0.17,   -1.39,   -1.82,   -1.25,   -0.16,    0.22,   -1.28,   -1.53,   -2.05,   -1.64,   -0.88,   -1.57,   -0.06,   -0.23,    1.16,   -0.06
198504,  -99.99,   -0.75,   -0.37,   -0.13,   -0.47,   -0.63,   -0.16,   -0.50,   -0.11,   -0.91,    0.05,   -1.35,   -0.05,    0.17,   -0.45,   -0.83,   -0.26,   -0.45,   -0.01
198505,  -99.99,    3.33,    4.79,    6.28,    2.86,    4.15,    4.86,    5.74,    6.30,    2.41,    3.40,    4.36,    3.99,    5.13,    4.64,    5.12,    6.18,    7.38,    5.98
198506,  -99.99,    1.61,    2.50,    1.67,    1.54,    2.65,    2.75,    2.01,    1.60,    1.09,    2.07,    1.76,    3.35,    2.88,    2.64,    1.71,    2.21,    2.70,    1.26
198507,  -99.99,    2.68,    1.41,   -0.81,    2.58,    2.78,    1.64,   -0.02,   -0.86,    2.45,    2.75,    2.90,    2.70,    1.69,    1.60,    0.48,   -0.40,   -1.71,   -0.59
198508,  -99.99,   -0.47,   -0.53,   -0.44,   -0.45,   -0.40,   -0.92,   -0.37,   -0.42,   -0.39,   -0.51,   -0.52,   -0.31,   -1.04,   -0.82,   -0.13,   -0.56,   -0.34,   -0.44
198509,  -99.99,   -5.66,   -5.02,   -3.41,   -5.70,   -5.57,   -4.76,   -5.06,   -3.18,   -6.05,   -5.26,   -5.58,   -5.56,   -5.22,   -4.38,   -5.10,   -5.03,   -4.36,   -2.80
